-1.385111,Cc1ccc(cc1)CSCCNC(=O)C[N@](c2cccc(c2)Cl)S(=O)(=O)C
-3.3559400000000004,Cc1c(sc2c1c(=O)n(c(n2)SCC(=O)NC(C)(C)C)CC=C)C
-5.692617,CCc1ccc(cc1)C(=O)NCCCNS(=O)(=O)C
-4.922891,Cc1noc(c1)c2c(nn(c2)C)[C@H]3CC[C@@H](CC3)CNC(=O)C4CC4
-1.975486,c1cncc(c1Cl)C(=O)CCCCCCC#N
-2.7111549999999998,Cc1ccc(cc1)CNC(=O)[C@H]2C[N@](c3ccc(cc3O2)C)S(=O)(=O)c4ccc(cc4)OC
-3.7739519999999995,c1ccc(cc1)CC(=O)N2CCC(=N2)c3ccccc3
-3.436893,c1ccc(cc1)CCNc2[nH]nc(c(=O)n2)Cc3ccccc3
-1.357785,CCOC(=O)C1=C(NC(=S)N[C@@H]1c2ccccc2F)C
-1.120608,c1cc(cc(c1)N2CCCC2=O)NC(=O)CCc3nc(no3)c4ccc(cc4)F
-2.587511,Cc1cccc(c1)OCCN2c3ccccc3/C(=N\O)/C2=O
-2.7394939999999997,Cc1ccccc1OC[C@H](C(=O)NC2CCN(CC2)c3ncccn3)O
-2.870443,CC(C)(C)SCCNC(=O)C1CCN(CC1)S(=O)(=O)Cc2c(cccc2Cl)F
-2.968279,CCN1C(=O)/C(=C/c2cc(c(c(c2)Cl)OCc3ccccc3C#N)OC)/SC1=O
-4.062164,Cc1cnc(s1)NC(=O)c2cc(cnc2)Cc3ccc(cc3)F
-1.0974110000000001,c1ccc(cc1)c2nc(nn2c3cccc(c3)C(F)(F)F)C(=O)OCC(=O)NC(=O)c4ccccc4
-2.111453,c1ccc2c(c1)[nH]c(n2)CCC(=O)Nc3ccc4cc[nH]c4c3
-4.198957,Cc1nc(cc(n1)NC2CCCC2)CC3CCN(CC3)C(=O)c4ccc(nc4)N
-2.248967,CCn1c(nnc1SCC(=O)Nc2cccc(c2)C(=O)OC(C)C)c3ccc(cc3)OC
-4.28523,COc1c(cc(cc1Br)c2nc3cnccc3o2)N
-4.415726,Cc1c(c(=O)[nH]c(n1)N2CCOCC2)Cc3cccc4c3cccc4
-1.704906,COc1ccc(cc1)CCNC(=S)Nc2ccc(cc2F)F
-3.4904040000000003,CC[C@@H](C(=O)NCC(C)C)N(Cc1ccccc1C)C(=O)COc2cc(cc(c2)C)C
-4.772543,c1ccc(c(c1)CNC(=O)N2CCC[C@H](C2)OCc3ccccn3)F
-4.086475,COc1ccc2c(c1)cc([nH]2)C(=O)Nc3ccc(cc3)Cl
-2.074908,CCC(CC)NC(=O)CSc1[nH]c(=O)c2cn[nH]c2n1
-1.626649,c1ccc2c(c1)c(=O)n(c(n2)SCC(=O)Nc3cccc(c3)C(F)(F)F)c4ccc(cc4)F
-4.703423,Cn1cc(cn1)NC(=O)c2cc(no2)c3cccc(c3)Cl
-3.2925470000000003,C[C@@]1(CCS(=O)(=O)C1)NC(=O)C2(CCOCC2)Cc3ccc(cc3)c4cccnc4
-2.957041,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)N2CCOCC2
-2.938797,CCCc1nc(c2c(n1)n(nn2)Cc3ccccc3)NCCO
-5.565799,Cc1ccc2c(c(oc2c1)C(=O)Nc3ccc(cc3)n4cnnn4)C
-3.7246040000000002,CC[C@H](C(=O)NC(C)(C)Cc1ccccc1)Oc2ccc(cc2)Cl
-3.5928489999999997,Cc1ccc(cc1)C2=C[C@@H](n3c(ncn3)N2)c4c(cccc4Cl)Cl
-4.793158999999999,COc1ccc(cc1F)C(=O)NC2(CCCCC2)c3nc(no3)c4cccnc4
-4.308459,Cc1ccc(c(c1C)OCC(=O)c2ccc(cc2O)O)C
-2.515873,c1ccc2c(c1)N(C(=O)CCO2)CC(=O)NCc3cccc(c3)C#N
-1.663372,Cc1cccc(c1)c2nnc3n2N=C(CS3)c4ccc(c(c4)O)O
-1.166523,Cc1ccc(cc1)S(=O)(=O)[N@@](Cc2c(cccc2Cl)F)CC(=O)NCc3ccc(cc3)OC
-0.83181,C[C@@H](c1cc2ccccc2o1)C(=O)NCCC(=O)NC3CCCC3
-1.8477860000000002,CN(C)c1nc(on1)[C@H]2CCCN(C2)C(=O)Cc3cccs3
-3.4094050000000005,Cc1nc2c(c(n1)N(C)C)CCN(C2)C(=O)c3cc(n[nH]3)c4ccc(cc4)O
-3.758104,Cc1ccc(o1)/C=C/2\C(=O)OC(=N2)c3ccc(c(c3)OC)OC(F)F
-5.672666,CC(C)(C)C1CCC(CC1)NC(=O)C(=O)NCc2ccccn2
-2.5851759999999997,CCOC(=O)c1c(n(c2c1cc(cc2)O)c3ccccc3)C
-2.379771,CN1c2ccccc2[C@](C1=O)(Cc3ccccc3)CC(=O)NCc4ccncc4
-4.761018,c1ccc2c(c1)CCN(C2)C(=O)c3ccc(cc3)C[N@@]4CCc5c4cccc5
-2.650083,Cc1cc2cc(c(=O)[nH]c2cc1C)CCNC(=O)c3cccc(c3)C(F)(F)F
-3.507833,Cc1c2c(oc1C(=O)N)CC(C[C@H]2O)(C)C
-3.771896,C[C@H](C(=O)NCc1ccc(cc1)n2ccnc2)SCc3ccccc3
-4.031311,C/C(=N/[C@H](CS)C(=O)ON1C(=O)CCC1=O)/O
-3.3524269999999996,Cc1ccc(cc1)NC(=O)CCNC(=O)c2c(cc(n(c2=O)C)C)C
-3.081471,Cc1c(ccc(c1N)OC)Br
-3.171961,Cc1cc(c(c(c1)C)NC(=O)c2cnc(nc2C)c3ccc(cc3)F)C
-2.731216,C[N@@](c1ccc(cc1)C(=O)NCCCOC)S(=O)(=O)c2ccc(cc2)SC
-4.900828,c1cc(cc(c1)Cl)N2C(=O)/C(=C/c3ccc(o3)Br)/C(=O)NC2=O
-1.879916,Cc1ccc(cc1F)NC(=O)COC(=O)COc2ccc(cc2)Cl
-3.2628049999999997,CCC(CC)NC(=O)[C@H]1CC(=O)N(C1)c2ccc(cc2)F
-1.148301,Cc1nc(cc(n1)[C@H]2CCCCN2C(=O)COC)c3nccs3
-3.027246,Cn1c(=O)c(c(n(c1=O)C)Oc2ccccc2Br)C#N
-4.031109,CN(c1ccccc1)C(=O)c2cc(on2)c3ccc4c(c3)OCCO4
-4.563212,c1ccc(cc1)C(=O)Nc2c3ccsc3ncn2
-5.357542,CCCNC(=O)c1c(c2ncc(cn2n1)Br)Br
-4.0439099999999994,c1cncc(c1)/C=N/c2ccc(cc2)/N=C/c3cnccc3
-4.638839,C1CCC(C1)n2c3c(c(=S)[nH]c2=O)CCC3
-1.381894,C[C@H](C(=O)NCCOc1ccc(cc1)OC)Oc2ccccc2C(C)C
-5.455351,CCCC(=O)Nc1ccc(cc1)[C@H]2[C@H](N(C(=O)CO2)CC(C)C)CO
-3.9709779999999997,COC(=O)Cc1ccc(cc1)OCc2nc(no2)c3ccccc3
-1.7374479999999999,CCOC(=O)[C@@H]1[C@@H](n2c3ccccc3nc2N(C1=O)CCc4ccccc4)c5ccc(cc5)C
-3.300788,COC(=O)c1c(c2c(c(c(nc2s1)N)C#N)c3ccccc3)N
-0.833743,Cc1ccc(c(c1)[N@@](CC(=O)N(Cc2ccc(cc2)F)[C@H](C)C(=O)NC)S(=O)(=O)N(C)C)C
-3.051299,CCCCC(=O)Nc1cccc(c1)c2[nH]c(=O)cc(n2)C
-1.758733,CN(CC(=O)Nc1c(cccc1Cl)Cl)C(=O)c2ccc(c(c2)Br)OC
-3.130897,Cc1ccc(cc1C)/C=C/C(=O)c2cccs2
-3.1333900000000003,CCCCOc1ccc(cc1)N2C(=O)/C(=C/c3c4ccccc4ccc3OC)/C(=O)NC2=O
-4.510545,CCOc1ccc(cc1)S(=O)(=O)[N@](C)CC(=O)Nc2cc([nH]n2)c3cccc(c3)F
-3.8282230000000004,CCOc1ccccc1NC(=O)c2cc(ccc2F)S(=O)(=O)NCc3ccc(cc3)OC
-4.361669,Cc1ccc(c(c1)NC(=O)[C@@H]2CCC[N@](C2)S(=O)(=O)c3ccc(c(c3)C)OC)C
-3.376009,Cc1cc(n2c(n1)c(cn2)S(=O)(=O)c3ccccc3)Sc4ccc(cc4)Cl
-0.7941699999999999,CCn1c(nnc1SCC(=O)Nc2cccc3c2nsn3)c4ccccc4
-1.219698,c1ccc2c(c1)C(=NS2(=O)=O)NCCC(=O)OCC(=O)c3ccc(cc3)Br
-3.819957,Cc1cccnc1Nc2ccc(nc2)[C@@H]3C[N@](CCO3)S(=O)(=O)c4ccccc4OC
-3.3529769999999997,COC(=O)c1c2c(nc3ccccc3n2)n(c1N)c4ccc(cc4)S(=O)(=O)N
-4.010853,c1ccc2c(c1)C=C/C(=C/c3c(nc(s3)N4CCOCC4)N)/C2=O
-4.386243,c1c(cnc(c1Cl)N2CCC[C@@H]2CO)Cl
-4.148417,CCc1ccccc1NC(=O)C2CCN(CC2)S(=O)(=O)c3cc(ccc3OCC)Cl
-4.065372,Cc1nc(c2ccsc2n1)N3CC[C@]4(C3)CCCN(C4=O)C
-1.107677,CCCCNC(=O)CNS(=O)(=O)c1ccc(cc1)C
-3.700971,Cc1cc(nc(n1)OC)N[C@@H](C)c2ncc(o2)C
-4.974031,CCCC(=O)Nc1nc2ccc(cc2s1)NC(=O)COc3ccc(c(c3)C)C
-2.826879,CN(Cc1cccc(c1)F)C(=O)NCCCOCc2ccccc2
-4.210333,COc1cc(cc(c1)OC)/N=C/c2cc(ccc2O)Br
-4.306814,Cc1c(nc(=O)[nH]n1)Nc2cc(cc(c2)Cl)Cl
-2.481376,Cc1ccc(cc1C(=O)OC)S(=O)(=O)[N@@](C)Cc2cccc3c2cccc3
-1.685841,Cc1c(snn1)CNC(=O)CSc2nnc(s2)C
-4.4943599999999995,Cn1c(ccn1)C(=O)N2C[C@@H]3[C@H](C2)Oc4c(cccn4)S(=O)(=O)[N@@]3Cc5ccccc5
-2.066986,COc1ccc(cc1OC)/C=C/c2nn3c(nnc3s2)CSC
-1.8006950000000002,Cc1c2c(nc(n1)C[N@](C)S(=O)(=O)c3ccccc3OC)N(C(=O)CC2)CCC(C)C
-5.7002440000000005,Cc1c(c(=O)[nH]c(n1)SC)CC(=O)Nc2ccc3c(c2)c4c([nH]3)CCCC4
-3.3321669999999997,Cc1ccc(cc1)c2cccc(c2)C[C@@]3(CN(CCO3)C(=O)C)C(=O)NC(C)C
